time;T2m(gradC);T2m;;;
20230807:2210;13.7;286.85;;;
20230807:2310;13.57;286.72;;;
20230808:0010;13.35;286.5;;;
20230808:0110;13.11;286.26;;;
20230808:0210;12.79;285.94;;;
20230808:0310;12.58;285.73;;;
20230808:0410;12.45;285.6;;;
20230808:0510;13.02;286.17;;;
20230808:0610;14.28;287.43;;;
20230808:0710;15.36;288.51;;;
20230808:0810;16.66;289.81;;;
20230808:0910;18;291.15;;;
20230808:1010;18.67;291.82;;;
20230808:1110;19.45;292.6;;;
20230808:1210;19.93;293.08;;;
20230808:1310;20.64;293.79;;;
20230808:1410;21.15;294.3;;;
20230808:1510;20.89;294.04;;;
20230808:1610;20.56;293.71;;;
20230808:1710;20.09;293.24;;;
20230808:1810;18.31;291.46;;;
20230808:1910;16.38;289.53;;;
20230808:2010;15.38;288.53;;;
20230808:2110;14.58;287.73;;;
20230808:2210;14.04;287.19;;;
20230808:2310;13.39;286.54;;;
20230809:0010;12.97;286.12;;;
20230809:0110;13.04;286.19;;;
20230809:0210;13.18;286.33;;;
20230809:0310;12.91;286.06;;;
20230809:0410;12.77;285.92;;;
20230809:0510;13.53;286.68;;;
20230809:0610;15.8;288.95;;;
20230809:0710;17.42;290.57;;;
20230809:0810;18.65;291.8;;;
20230809:0910;18.97;292.12;;;
20230809:1010;17.83;290.98;;;
20230809:1110;17.43;290.58;;;
20230809:1210;17.99;291.14;;;
20230809:1310;18.6;291.75;;;
20230809:1410;19.04;292.19;;;
20230809:1510;19.61;292.76;;;
20230809:1610;19.65;292.8;;;
20230809:1710;18.8;291.95;;;
20230809:1810;16.93;290.08;;;
20230809:1910;15.6;288.75;;;
20230809:2010;15.21;288.36;;;
20230809:2110;14.62;287.77;;;
20230809:2210;14.29;287.44;;;
20230809:2310;14.02;287.17;;;
20230810:0010;13.65;286.8;;;
20230810:0110;13.35;286.5;;;
20230810:0210;12.96;286.11;;;
20230810:0310;12.6;285.75;;;
20230810:0410;12.16;285.31;;;
20230810:0510;12.78;285.93;;;
20230810:0610;14.31;287.46;;;
20230810:0710;15.5;288.65;;;
20230810:0810;16.77;289.92;;;
20230810:0910;18.03;291.18;;;
20230810:1010;19.02;292.17;;;
20230810:1110;19.69;292.84;;;
20230810:1210;19.91;293.06;;;
20230810:1310;20.07;293.22;;;
20230810:1410;19.65;292.8;;;
20230810:1510;19.67;292.82;;;
20230810:1610;19;292.15;;;
20230810:1710;18.39;291.54;;;
20230810:1810;17.69;290.84;;;
20230810:1910;16.39;289.54;;;
20230810:2010;15.12;288.27;;;
20230810:2110;13.74;286.89;;;
20230810:2210;12.89;286.04;;;
20230810:2310;12.2;285.35;;;
20230811:0010;11.6;284.75;;;
20230811:0110;11.09;284.24;;;
20230811:0210;10.6;283.75;;;
20230811:0310;10.16;283.31;;;
20230811:0410;9.8;282.95;;;
20230811:0510;11.3;284.45;;;
20230811:0610;15.23;288.38;;;
20230811:0710;17.91;291.06;;;
20230811:0810;19.75;292.9;;;
20230811:0910;21.28;294.43;;;
20230811:1010;22.39;295.54;;;
20230811:1110;23.11;296.26;;;
20230811:1210;23.65;296.8;;;
20230811:1310;24.22;297.37;;;
20230811:1410;24.37;297.52;;;
20230811:1510;24.35;297.5;;;
20230811:1610;23.97;297.12;;;
20230811:1710;23.04;296.19;;;
20230811:1810;21.18;294.33;;;
20230811:1910;19.88;293.03;;;
20230811:2010;18.66;291.81;;;
20230811:2110;17.57;290.72;;;
20230811:2210;16.44;289.59;;;
20230811:2310;15.48;288.63;;;
20230812:0010;14.67;287.82;;;
20230812:0110;14.09;287.24;;;
20230812:0210;13.72;286.87;;;
20230812:0310;13.61;286.76;;;
20230812:0410;13.56;286.71;;;
20230812:0510;14.68;287.83;;;
20230812:0610;17.45;290.6;;;
20230812:0710;20.66;293.81;;;
20230812:0810;22.53;295.68;;;
20230812:0910;23.97;297.12;;;
20230812:1010;25.06;298.21;;;
20230812:1110;25.78;298.93;;;
20230812:1210;26.24;299.39;;;
20230812:1310;26.52;299.67;;;
20230812:1410;26.54;299.69;;;
20230812:1510;26.26;299.41;;;
20230812:1610;25.45;298.6;;;
20230812:1710;24.05;297.2;;;
20230812:1810;22.42;295.57;;;
20230812:1910;21.36;294.51;;;
20230812:2010;20.26;293.41;;;
20230812:2110;19.36;292.51;;;
20230812:2210;18.6;291.75;;;
20230812:2310;17.86;291.01;;;
20230813:0010;17.31;290.46;;;
20230813:0110;16.83;289.98;;;
20230813:0210;16.37;289.52;;;
20230813:0310;16.06;289.21;;;
20230813:0410;16.11;289.26;;;
20230813:0510;17.18;290.33;;;
20230813:0610;20.27;293.42;;;
20230813:0710;22.21;295.36;;;
20230813:0810;23.67;296.82;;;
20230813:0910;24.95;298.1;;;
20230813:1010;26;299.15;;;
20230813:1110;26.95;300.1;;;
20230813:1210;27.68;300.83;;;
20230813:1310;28.09;301.24;;;
20230813:1410;28.27;301.42;;;
20230813:1510;28.11;301.26;;;
20230813:1610;27.6;300.75;;;
20230813:1710;26.51;299.66;;;
20230813:1810;24.92;298.07;;;
20230813:1910;23.63;296.78;;;
20230813:2010;22.59;295.74;;;
20230813:2110;21.67;294.82;;;
20230813:2210;20.84;293.99;;;
20230813:2310;20.15;293.3;;;
20230814:0010;19.68;292.83;;;
20230814:0110;19.17;292.32;;;
20230814:0210;18.81;291.96;;;
20230814:0310;18.35;291.5;;;
20230814:0410;17.89;291.04;;;
20230814:0510;18.36;291.51;;;
20230814:0610;20.3;293.45;;;
20230814:0710;22.61;295.76;;;
20230814:0810;24.47;297.62;;;
20230814:0910;25.96;299.11;;;
20230814:1010;26.98;300.13;;;
20230814:1110;27.69;300.84;;;
20230814:1210;28.2;301.35;;;
20230814:1310;28.53;301.68;;;
20230814:1410;28.53;301.68;;;
20230814:1510;28.13;301.28;;;
20230814:1610;27.3;300.45;;;
20230814:1710;25.98;299.13;;;
20230814:1810;24.43;297.58;;;
20230814:1910;23.24;296.39;;;
20230814:2010;22.42;295.57;;;
20230814:2110;21.72;294.87;;;
20230814:2210;21.15;294.3;;;
20230814:2310;20.68;293.83;;;
20230815:0010;20.19;293.34;;;
20230815:0110;19.64;292.79;;;
20230815:0210;18.91;292.06;;;
20230815:0310;18.15;291.3;;;
20230815:0410;17.6;290.75;;;
20230815:0510;18.33;291.48;;;
20230815:0610;21.23;294.38;;;
20230815:0710;23.45;296.6;;;
20230815:0810;25.16;298.31;;;
20230815:0910;26.52;299.67;;;
20230815:1010;27.55;300.7;;;
20230815:1110;28.32;301.47;;;
20230815:1210;28.88;302.03;;;
20230815:1310;29.12;302.27;;;
20230815:1410;29.03;302.18;;;
20230815:1510;28.71;301.86;;;
20230815:1610;28.13;301.28;;;
20230815:1710;27.07;300.22;;;
20230815:1810;25.47;298.62;;;
20230815:1910;24.42;297.57;;;
20230815:2010;23.45;296.6;;;
20230815:2110;22.46;295.61;;;
20230815:2210;21.33;294.48;;;
20230815:2310;20.17;293.32;;;
20230816:0010;19.24;292.39;;;
20230816:0110;18.55;291.7;;;
20230816:0210;18.06;291.21;;;
20230816:0310;17.76;290.91;;;
20230816:0410;17.79;290.94;;;
20230816:0510;19.39;292.54;;;
20230816:0610;21.39;294.54;;;
20230816:0710;24.27;297.42;;;
20230816:0810;25.4;298.55;;;
20230816:0910;26.38;299.53;;;
20230816:1010;27;300.15;;;
20230816:1110;27.55;300.7;;;
20230816:1210;27.95;301.1;;;
20230816:1310;28.15;301.3;;;
20230816:1410;27.46;300.61;;;
20230816:1510;27.43;300.58;;;
20230816:1610;26.08;299.23;;;
20230816:1710;24.65;297.8;;;
20230816:1810;23.37;296.52;;;
20230816:1910;22.9;296.05;;;
20230816:2010;21.5;294.65;;;
20230816:2110;21.33;294.48;;;
20230816:2210;21.47;294.62;;;
20230816:2310;20.83;293.98;;;
20230817:0010;19.21;292.36;;;
20230817:0110;19.51;292.66;;;
20230817:0210;18.95;292.1;;;
20230817:0310;18.4;291.55;;;
20230817:0410;18.53;291.68;;;
20230817:0510;19.05;292.2;;;
20230817:0610;20.72;293.87;;;
20230817:0710;21.83;294.98;;;
20230817:0810;22.8;295.95;;;
20230817:0910;23.67;296.82;;;
20230817:1010;24.39;297.54;;;
20230817:1110;24.83;297.98;;;
20230817:1210;25.36;298.51;;;
20230817:1310;25.6;298.75;;;
20230817:1410;25.71;298.86;;;
20230817:1510;24.48;297.63;;;
20230817:1610;24.36;297.51;;;
20230817:1710;23.3;296.45;;;
20230817:1810;22.58;295.73;;;
20230817:1910;21.7;294.85;;;
20230817:2010;20.87;294.02;;;
20230817:2110;19.92;293.07;;;
20230817:2210;19.06;292.21;;;
20230817:2310;18.93;292.08;;;
20230818:0010;19.58;292.73;;;
20230818:0110;19.24;292.39;;;
20230818:0210;18.91;292.06;;;
20230818:0310;18.47;291.62;;;
20230818:0410;18.17;291.32;;;
20230818:0510;18.25;291.4;;;
20230818:0610;19.67;292.82;;;
20230818:0710;21.42;294.57;;;
20230818:0810;22.87;296.02;;;
20230818:0910;24.02;297.17;;;
20230818:1010;24.99;298.14;;;
20230818:1110;25.46;298.61;;;
20230818:1210;26.07;299.22;;;
20230818:1310;26.36;299.51;;;
20230818:1410;26.47;299.62;;;
20230818:1510;26.26;299.41;;;
20230818:1610;26.06;299.21;;;
20230818:1710;25.44;298.59;;;
20230818:1810;23.89;297.04;;;
20230818:1910;22.55;295.7;;;
20230818:2010;21.7;294.85;;;
20230818:2110;21.31;294.46;;;
20230818:2210;20.64;293.79;;;
20230818:2310;20.34;293.49;;;
20230819:0010;19.9;293.05;;;
20230819:0110;19.46;292.61;;;
20230819:0210;19.12;292.27;;;
20230819:0310;19.1;292.25;;;
20230819:0410;19.3;292.45;;;
20230819:0510;19.44;292.59;;;
20230819:0610;21.35;294.5;;;
20230819:0710;22.94;296.09;;;
20230819:0810;24.56;297.71;;;
20230819:0910;25.74;298.89;;;
20230819:1010;26.4;299.55;;;
20230819:1110;27.17;300.32;;;
20230819:1210;27.77;300.92;;;
20230819:1310;28.08;301.23;;;
20230819:1410;28.44;301.59;;;
20230819:1510;28.42;301.57;;;
20230819:1610;28.1;301.25;;;
20230819:1710;27.2;300.35;;;
20230819:1810;25.71;298.86;;;
20230819:1910;24.11;297.26;;;
20230819:2010;23.11;296.26;;;
20230819:2110;22.04;295.19;;;
20230819:2210;21.09;294.24;;;
20230819:2310;20.32;293.47;;;
20230820:0010;19.62;292.77;;;
20230820:0110;19.31;292.46;;;
20230820:0210;19.05;292.2;;;
20230820:0310;18.57;291.72;;;
20230820:0410;18.13;291.28;;;
20230820:0510;18.99;292.14;;;
20230820:0610;22.44;295.59;;;
20230820:0710;24.96;298.11;;;
20230820:0810;26.74;299.89;;;
20230820:0910;28.17;301.32;;;
20230820:1010;29.3;302.45;;;
20230820:1110;29.89;303.04;;;
20230820:1210;30.33;303.48;;;
20230820:1310;30.64;303.79;;;
20230820:1410;30.87;304.02;;;
20230820:1510;30.6;303.75;;;
20230820:1610;30.2;303.35;;;
20230820:1710;28.98;302.13;;;
20230820:1810;28.12;301.27;;;
20230820:1910;25.63;298.78;;;
20230820:2010;24.9;298.05;;;
20230820:2110;23.89;297.04;;;
20230820:2210;23.09;296.24;;;
20230820:2310;22.8;295.95;;;
20230821:0010;22.5;295.65;;;
20230821:0110;21.24;294.39;;;
20230821:0210;19.76;292.91;;;
20230821:0310;18.73;291.88;;;
20230821:0410;18.13;291.28;;;
20230821:0510;18.96;292.11;;;
20230821:0610;22.58;295.73;;;
20230821:0710;26.05;299.2;;;
20230821:0810;27.98;301.13;;;
20230821:0910;29.53;302.68;;;
20230821:1010;30.8;303.95;;;
20230821:1110;31.67;304.82;;;
20230821:1210;32.29;305.44;;;
20230821:1310;32.59;305.74;;;
20230821:1410;32.44;305.59;;;
20230821:1510;32.18;305.33;;;
20230821:1610;31.67;304.82;;;
20230821:1710;29.79;302.94;;;
20230821:1810;27.86;301.01;;;
20230821:1910;26.16;299.31;;;
20230821:2010;24.7;297.85;;;
20230821:2110;23.45;296.6;;;
20230821:2210;22.77;295.92;;;
20230821:2310;21.95;295.1;;;
20230822:0010;21.87;295.02;;;
20230822:0110;21.95;295.1;;;
20230822:0210;21.06;294.21;;;
20230822:0310;19.98;293.13;;;
20230822:0410;19.3;292.45;;;
20230822:0510;19.83;292.98;;;
20230822:0610;23.15;296.3;;;
20230822:0710;25.26;298.41;;;
20230822:0810;27.12;300.27;;;
20230822:0910;28.96;302.11;;;
20230822:1010;30.54;303.69;;;
20230822:1110;31.8;304.95;;;
20230822:1210;32.77;305.92;;;
20230822:1310;33.27;306.42;;;
20230822:1410;33.45;306.6;;;
20230822:1510;33.05;306.2;;;
20230822:1610;32.19;305.34;;;
20230822:1710;30.64;303.79;;;
20230822:1810;28.56;301.71;;;
20230822:1910;27.12;300.27;;;
20230822:2010;26.13;299.28;;;
20230822:2110;25.64;298.79;;;
20230822:2210;25.27;298.42;;;
20230822:2310;25.08;298.23;;;
20230823:0010;24.79;297.94;;;
20230823:0110;24.36;297.51;;;
20230823:0210;23.69;296.84;;;
20230823:0310;23.03;296.18;;;
20230823:0410;22.39;295.54;;;
20230823:0510;22.33;295.48;;;
20230823:0610;23.28;296.43;;;
20230823:0710;23.87;297.02;;;
20230823:0810;24.11;297.26;;;
20230823:0910;25.5;298.65;;;
20230823:1010;26.99;300.14;;;
20230823:1110;27.91;301.06;;;
20230823:1210;28.71;301.86;;;
20230823:1310;29.09;302.24;;;
20230823:1410;29.34;302.49;;;
20230823:1510;29.38;302.53;;;
20230823:1610;29.05;302.2;;;
20230823:1710;27.18;300.33;;;
20230823:1810;26.31;299.46;;;
20230823:1910;25.85;299;;;
20230823:2010;24.88;298.03;;;
20230823:2110;24.33;297.48;;;
20230823:2210;23.38;296.53;;;
20230823:2310;22.67;295.82;;;
20230824:0010;22.11;295.26;;;
20230824:0110;21.56;294.71;;;
20230824:0210;20.84;293.99;;;
20230824:0310;20.56;293.71;;;
20230824:0410;20.28;293.43;;;
20230824:0510;20.77;293.92;;;
20230824:0610;22.66;295.81;;;
20230824:0710;23.76;296.91;;;
20230824:0810;25.45;298.6;;;
20230824:0910;26.91;300.06;;;
20230824:1010;28.13;301.28;;;
20230824:1110;28.86;302.01;;;
20230824:1210;29.41;302.56;;;
20230824:1310;29.79;302.94;;;
20230824:1410;29.93;303.08;;;
20230824:1510;29.8;302.95;;;
20230824:1610;29.19;302.34;;;
20230824:1710;28.23;301.38;;;
20230824:1810;26.82;299.97;;;
20230824:1910;26.27;299.42;;;
20230824:2010;25.55;298.7;;;
20230824:2110;25.03;298.18;;;
20230824:2210;24.65;297.8;;;
20230824:2310;24.3;297.45;;;
20230825:0010;23.93;297.08;;;
20230825:0110;23.57;296.72;;;
20230825:0210;23.01;296.16;;;
20230825:0310;22.44;295.59;;;
20230825:0410;22.28;295.43;;;
20230825:0510;22.44;295.59;;;
20230825:0610;24.51;297.66;;;
20230825:0710;26.17;299.32;;;
20230825:0810;27.77;300.92;;;
20230825:0910;29.21;302.36;;;
20230825:1010;30.54;303.69;;;
20230825:1110;31.51;304.66;;;
20230825:1210;32.14;305.29;;;
20230825:1310;32.34;305.49;;;
20230825:1410;31.34;304.49;;;
20230825:1510;29.6;302.75;;;
20230825:1610;29.69;302.84;;;
20230825:1710;28.87;302.02;;;
20230825:1810;27.45;300.6;;;
20230825:1910;26.28;299.43;;;
20230825:2010;25.25;298.4;;;
20230825:2110;24.41;297.56;;;
20230825:2210;23.62;296.77;;;
20230825:2310;22.75;295.9;;;
20230826:0010;21.99;295.14;;;
20230826:0110;21.75;294.9;;;
20230826:0210;22.17;295.32;;;
20230826:0310;21.51;294.66;;;
20230826:0410;20.64;293.79;;;
20230826:0510;21.18;294.33;;;
20230826:0610;24.2;297.35;;;
20230826:0710;25.4;298.55;;;
20230826:0810;27.05;300.2;;;
20230826:0910;28.04;301.19;;;
20230826:1010;28.58;301.73;;;
20230826:1110;29.24;302.39;;;
20230826:1210;29.89;303.04;;;
20230826:1310;30.22;303.37;;;
20230826:1410;30.4;303.55;;;
20230826:1510;29.94;303.09;;;
20230826:1610;29.25;302.4;;;
20230826:1710;28.15;301.3;;;
20230826:1810;26.76;299.91;;;
20230826:1910;25.56;298.71;;;
20230826:2010;24.64;297.79;;;
20230826:2110;23.87;297.02;;;
20230826:2210;23.17;296.32;;;
20230826:2310;22.75;295.9;;;
20230827:0010;21.1;294.25;;;
20230827:0110;20.72;293.87;;;
20230827:0210;20.34;293.49;;;
20230827:0310;20.01;293.16;;;
20230827:0410;19.69;292.84;;;
20230827:0510;19.67;292.82;;;
20230827:0610;20.6;293.75;;;
20230827:0710;21.25;294.4;;;
20230827:0810;22.74;295.89;;;
20230827:0910;24.55;297.7;;;
20230827:1010;26.37;299.52;;;
20230827:1110;28.1;301.25;;;
20230827:1210;29.4;302.55;;;
20230827:1310;30.18;303.33;;;
20230827:1410;30.61;303.76;;;
20230827:1510;29.77;302.92;;;
20230827:1610;27.97;301.12;;;
20230827:1710;25.71;298.86;;;
20230827:1810;23.69;296.84;;;
20230827:1910;21.33;294.48;;;
20230827:2010;20.73;293.88;;;
20230827:2110;20.18;293.33;;;
20230827:2210;19.83;292.98;;;
20230827:2310;19.46;292.61;;;
20230828:0010;19.26;292.41;;;
20230828:0110;18.99;292.14;;;
20230828:0210;18.72;291.87;;;
20230828:0310;18.39;291.54;;;
20230828:0410;18.22;291.37;;;
20230828:0510;18.13;291.28;;;
20230828:0610;18.63;291.78;;;
20230828:0710;18.21;291.36;;;
20230828:0810;19.13;292.28;;;
20230828:0910;20.48;293.63;;;
20230828:1010;21.37;294.52;;;
20230828:1110;23;296.15;;;
20230828:1210;24.23;297.38;;;
20230828:1310;25.84;298.99;;;
20230828:1410;26.64;299.79;;;
20230828:1510;26.79;299.94;;;
20230828:1610;26.61;299.76;;;
20230828:1710;25.13;298.28;;;
20230828:1810;22.89;296.04;;;
20230828:1910;18.89;292.04;;;
20230828:2010;17.64;290.79;;;
20230828:2110;17.1;290.25;;;
20230828:2210;16.75;289.9;;;
20230828:2310;16.48;289.63;;;
20230829:0010;16.17;289.32;;;
20230829:0110;15.97;289.12;;;
20230829:0210;15.89;289.04;;;
20230829:0310;15.81;288.96;;;
20230829:0410;15.71;288.86;;;
20230829:0510;15.63;288.78;;;
20230829:0610;15.83;288.98;;;
20230829:0710;15.81;288.96;;;
20230829:0810;16.49;289.64;;;
20230829:0910;17.27;290.42;;;
20230829:1010;17.15;290.3;;;
20230829:1110;16.24;289.39;;;
20230829:1210;15.79;288.94;;;
20230829:1310;16.24;289.39;;;
20230829:1410;16.68;289.83;;;
20230829:1510;16.82;289.97;;;
20230829:1610;16.65;289.8;;;
20230829:1710;16.21;289.36;;;
20230829:1810;15.87;289.02;;;
20230829:1910;15.98;289.13;;;
20230829:2010;15.72;288.87;;;
20230829:2110;15.51;288.66;;;
20230829:2210;15.16;288.31;;;
20230829:2310;15.15;288.3;;;
20230830:0010;15.15;288.3;;;
20230830:0110;14.9;288.05;;;
20230830:0210;14.92;288.07;;;
20230830:0310;14.76;287.91;;;
20230830:0410;14.59;287.74;;;
20230830:0510;14.63;287.78;;;
20230830:0610;15.01;288.16;;;
20230830:0710;15.87;289.02;;;
20230830:0810;16.87;290.02;;;
20230830:0910;17.92;291.07;;;
20230830:1010;18.17;291.32;;;
20230830:1110;18.42;291.57;;;
20230830:1210;18.75;291.9;;;
20230830:1310;19.34;292.49;;;
20230830:1410;19.14;292.29;;;
20230830:1510;18.95;292.1;;;
20230830:1610;18.78;291.93;;;
20230830:1710;18.43;291.58;;;
20230830:1810;17.54;290.69;;;
20230830:1910;15.65;288.8;;;
20230830:2010;15.06;288.21;;;
20230830:2110;14.56;287.71;;;
20230830:2210;14.14;287.29;;;
20230830:2310;13.8;286.95;;;
20230831:0010;13.62;286.77;;;
20230831:0110;13.72;286.87;;;
20230831:0210;13.77;286.92;;;
20230831:0310;13.73;286.88;;;
20230831:0410;13.55;286.7;;;
20230831:0510;13.77;286.92;;;
20230831:0610;15.19;288.34;;;
20230831:0710;17.06;290.21;;;
20230831:0810;18.7;291.85;;;
20230831:0910;19.99;293.14;;;
20230831:1010;20.7;293.85;;;
20230831:1110;21.45;294.6;;;
20230831:1210;21.82;294.97;;;
20230831:1310;22.13;295.28;;;
20230831:1410;22.05;295.2;;;
20230831:1510;21.74;294.89;;;
20230831:1610;21.19;294.34;;;
20230831:1710;20.17;293.32;;;
20230831:1810;18.86;292.01;;;
20230831:1910;17.58;290.73;;;
20230831:2010;16.6;289.75;;;
20230831:2110;15.79;288.94;;;
20230831:2210;15.2;288.35;;;
20230831:2310;14.94;288.09;;;
20230901:0010;15.09;288.24;;;
20230901:0110;14.96;288.11;;;
20230901:0210;15.14;288.29;;;
20230901:0310;15.34;288.49;;;
20230901:0410;15.8;288.95;;;
20230901:0510;15.9;289.05;;;
20230901:0610;16.32;289.47;;;
20230901:0710;16.78;289.93;;;
20230901:0810;17.6;290.75;;;
20230901:0910;18.73;291.88;;;
20230901:1010;19.45;292.6;;;
20230901:1110;21.1;294.25;;;
20230901:1210;22.68;295.83;;;
20230901:1310;23.68;296.83;;;
20230901:1410;24.08;297.23;;;
20230901:1510;23.76;296.91;;;
20230901:1610;23.45;296.6;;;
20230901:1710;22.47;295.62;;;
20230901:1810;20.66;293.81;;;
20230901:1910;19.35;292.5;;;
20230901:2010;18.18;291.33;;;
20230901:2110;17.17;290.32;;;
20230901:2210;16.42;289.57;;;
20230901:2310;16.14;289.29;;;
20230902:0010;15.51;288.66;;;
20230902:0110;15.07;288.22;;;
20230902:0210;14.89;288.04;;;
20230902:0310;14.49;287.64;;;
20230902:0410;14.16;287.31;;;
20230902:0510;14.41;287.56;;;
20230902:0610;17.36;290.51;;;
20230902:0710;20.13;293.28;;;
20230902:0810;22.47;295.62;;;
20230902:0910;24.11;297.26;;;
20230902:1010;25.14;298.29;;;
20230902:1110;25.53;298.68;;;
20230902:1210;26.21;299.36;;;
20230902:1310;26.5;299.65;;;
20230902:1410;26.19;299.34;;;
20230902:1510;26.02;299.17;;;
20230902:1610;25.63;298.78;;;
20230902:1710;24.37;297.52;;;
20230902:1810;23.56;296.71;;;
20230902:1910;22.37;295.52;;;
20230902:2010;19.53;292.68;;;
20230902:2110;18.52;291.67;;;
20230902:2210;18.07;291.22;;;
20230902:2310;17.29;290.44;;;
20230903:0010;16.88;290.03;;;
20230903:0110;16.51;289.66;;;
20230903:0210;16.03;289.18;;;
20230903:0310;15.53;288.68;;;
20230903:0410;15.2;288.35;;;
20230903:0510;15.56;288.71;;;
20230903:0610;17.2;290.35;;;
20230903:0710;18.14;291.29;;;
20230903:0810;18.94;292.09;;;
20230903:0910;20.22;293.37;;;
20230903:1010;20.66;293.81;;;
20230903:1110;21.37;294.52;;;
20230903:1210;22.24;295.39;;;
20230903:1310;22.96;296.11;;;
20230903:1410;22.98;296.13;;;
20230903:1510;22.5;295.65;;;
20230903:1610;21.86;295.01;;;
20230903:1710;20.91;294.06;;;
20230903:1810;20.13;293.28;;;
20230903:1910;19.59;292.74;;;
20230903:2010;19.04;292.19;;;
20230903:2110;18.23;291.38;;;
20230903:2210;17.47;290.62;;;
20230903:2310;17.01;290.16;;;
20230904:0010;16.84;289.99;;;
20230904:0110;16.48;289.63;;;
20230904:0210;15.84;288.99;;;
20230904:0310;15.45;288.6;;;
20230904:0410;15.23;288.38;;;
20230904:0510;15.13;288.28;;;
20230904:0610;15.74;288.89;;;
20230904:0710;16.63;289.78;;;
20230904:0810;17.96;291.11;;;
20230904:0910;19.02;292.17;;;
20230904:1010;19.78;292.93;;;
20230904:1110;20.81;293.96;;;
20230904:1210;21.31;294.46;;;
20230904:1310;21.75;294.9;;;
20230904:1410;21.71;294.86;;;
20230904:1510;21.32;294.47;;;
20230904:1610;20.82;293.97;;;
20230904:1710;20.1;293.25;;;
20230904:1810;18.72;291.87;;;
20230904:1910;17.91;291.06;;;
20230904:2010;17.23;290.38;;;
20230904:2110;16.03;289.18;;;
20230904:2210;14.93;288.08;;;
20230904:2310;13.85;287;;;
20230905:0010;13.07;286.22;;;
20230905:0110;12.81;285.96;;;
20230905:0210;12.58;285.73;;;
20230905:0310;12.37;285.52;;;
20230905:0410;12.07;285.22;;;
20230905:0510;11.91;285.06;;;
20230905:0610;13.79;286.94;;;
20230905:0710;16.56;289.71;;;
20230905:0810;18.55;291.7;;;
20230905:0910;20.25;293.4;;;
20230905:1010;21.5;294.65;;;
20230905:1110;22.47;295.62;;;
20230905:1210;23.19;296.34;;;
20230905:1310;23.63;296.78;;;
20230905:1410;23.78;296.93;;;
20230905:1510;23.61;296.76;;;
20230905:1610;23.11;296.26;;;
20230905:1710;21.98;295.13;;;
20230905:1810;20.41;293.56;;;
20230905:1910;18.89;292.04;;;
20230905:2010;17.57;290.72;;;
20230905:2110;16.38;289.53;;;
20230905:2210;15.87;289.02;;;
20230905:2310;16.16;289.31;;;
20230906:0010;16;289.15;;;
20230906:0110;15.42;288.57;;;
20230906:0210;15.2;288.35;;;
20230906:0310;14.78;287.93;;;
20230906:0410;14.12;287.27;;;
20230906:0510;13.52;286.67;;;
20230906:0610;15.44;288.59;;;
20230906:0710;19.14;292.29;;;
20230906:0810;21.19;294.34;;;
20230906:0910;22.8;295.95;;;
20230906:1010;23.95;297.1;;;
20230906:1110;24.8;297.95;;;
20230906:1210;25.37;298.52;;;
20230906:1310;25.64;298.79;;;
20230906:1410;25.64;298.79;;;
20230906:1510;25.27;298.42;;;
20230906:1610;24.57;297.72;;;
20230906:1710;23.09;296.24;;;
20230906:1810;21.44;294.59;;;
20230906:1910;19.98;293.13;;;
20230906:2010;18.52;291.67;;;
20230906:2110;17.66;290.81;;;
20230906:2210;17.59;290.74;;;
20230906:2310;18.06;291.21;;;
20230907:0010;17.9;291.05;;;
20230907:0110;17.34;290.49;;;
20230907:0210;16.74;289.89;;;
20230907:0310;16.12;289.27;;;
20230907:0410;15.64;288.79;;;
20230907:0510;15.43;288.58;;;
20230907:0610;16.89;290.04;;;
20230907:0710;20.08;293.23;;;
20230907:0810;22.02;295.17;;;
20230907:0910;23.66;296.81;;;
20230907:1010;24.69;297.84;;;
20230907:1110;25.38;298.53;;;
20230907:1210;25.82;298.97;;;
